Date,Close,Open,High,Low,Volume,Change
2006-07-31,557.66,564.14,565.03,557.4,326280.0,0.0017000000000000001
2006-08-01,550.21,557.01,558.79,549.3,348310.0,-0.0134
2006-08-02,551.44,548.05,551.75,545.31,324220.0,0.0022
2006-08-03,546.15,554.35,555.37,545.03,351900.0,-0.0096
2006-08-04,549.75,548.89,550.68,547.42,325470.0,0.0066
2006-08-07,544.84,551.08,551.67,544.83,310710.0,-0.0089
2006-08-08,546.48,543.58,546.59,543.5,364570.0,0.003
2006-08-09,552.32,546.37,552.51,546.15,406710.0,0.010700000000000001
2006-08-10,555.53,552.27,555.53,550.94,436920.0,0.0058
2006-08-11,553.17,559.53,559.75,553.13,470690.0,-0.0042
2006-08-14,549.86,553.9,554.52,548.88,391850.0,-0.006
2006-08-16,548.07,554.07,554.49,548.05,431290.0,-0.0033
2006-08-17,551.81,551.35,553.24,550.98,437440.0,0.0068000000000000005
2006-08-18,551.91,553.09,553.73,551.54,403080.0,0.0002
2006-08-21,550.87,555.11,555.8,550.24,377870.0,-0.0019
2006-08-22,554.09,551.12,554.15,550.97,492190.0,0.0058
2006-08-23,554.23,555.06,555.59,552.4,429570.0,0.0003
2006-08-24,551.76,554.34,554.89,550.06,387560.0,-0.0045000000000000005
2006-08-25,556.41,554.0,556.89,553.69,389190.0,0.0084
2006-08-28,556.28,558.46,559.12,556.12,367520.0,-0.0002
2006-08-29,560.8,560.7,561.28,559.84,417330.0,0.008100000000000001
2006-08-30,565.1,563.76,566.14,562.66,401930.0,0.0077
2006-08-31,572.83,569.44,573.06,569.29,428610.0,0.0137
2006-09-01,577.73,574.51,577.95,573.53,401980.0,0.0086
2006-09-04,586.77,582.78,587.39,582.69,425460.0,0.015600000000000001
2006-09-05,592.83,591.31,592.83,588.86,503700.0,0.0103
2006-09-06,592.5,595.52,596.03,592.03,506650.0,-0.0006
2006-09-07,591.64,587.51,592.3,585.96,506510.0,-0.0015
2006-09-08,597.68,591.55,597.72,591.55,491440.0,0.0102
2006-09-11,591.96,601.83,602.27,591.95,496150.0,-0.0096
2006-09-12,588.64,593.75,595.25,586.68,519480.0,-0.005600000000000001
2006-09-13,592.45,595.09,596.32,592.33,527010.0,0.006500000000000001
2006-09-14,600.95,594.76,600.96,594.13,522400.0,0.0143
2006-09-15,606.22,602.1,606.22,601.41,515110.0,0.0088
2006-09-18,613.39,609.98,613.55,609.31,579670.0,0.0118
2006-09-19,614.8,616.08,617.14,613.27,568360.0,0.0023
2006-09-20,613.13,614.09,614.73,609.09,584190.0,-0.0027
2006-09-21,611.97,619.25,620.6,611.57,633020.0,-0.0019
2006-09-22,599.42,609.55,609.82,599.28,596020.0,-0.020499999999999997
2006-09-25,597.29,599.57,601.24,596.59,538740.0,-0.0036
2006-09-26,591.63,601.41,602.43,591.1,603110.0,-0.0095
2006-09-27,595.46,595.26,597.97,593.82,602630.0,0.006500000000000001
2006-09-28,599.91,598.55,600.33,597.48,577040.0,0.0075
2006-09-29,600.42,603.26,604.56,600.21,546330.0,0.0009
2006-10-02,596.99,600.92,601.62,596.94,446870.0,-0.005699999999999999
2006-10-04,587.32,594.27,594.42,583.71,454290.0,-0.016200000000000003
2006-10-09,539.1,585.56,588.03,533.85,722450.0,-0.0821
2006-10-10,554.7,539.14,556.15,539.14,554570.0,0.028900000000000002
2006-10-11,555.48,548.42,559.18,544.94,524370.0,0.0014000000000000002
2006-10-12,568.25,558.17,568.37,558.17,532320.0,0.023
2006-10-13,574.22,576.78,579.0,574.22,563300.0,0.0105
2006-10-16,582.04,579.85,582.5,579.52,565900.0,0.013600000000000001
2006-10-17,577.03,585.9,586.08,566.23,674600.0,-0.0086
2006-10-18,578.25,575.52,578.76,570.27,566870.0,0.0021
2006-10-19,577.43,580.39,582.0,577.42,641110.0,-0.0014000000000000002
2006-10-20,582.65,581.32,584.75,581.32,551510.0,0.009000000000000001
2006-10-23,586.79,587.95,588.88,585.09,537710.0,0.0070999999999999995
2006-10-24,585.28,592.96,593.71,585.05,644930.0,-0.0026
2006-10-25,587.43,587.05,588.41,585.97,509640.0,0.0037
2006-10-26,587.27,590.44,591.4,586.15,485310.0,-0.0003
2006-10-27,586.1,590.03,591.08,583.9,507130.0,-0.002
2006-10-30,580.1,583.71,584.3,580.1,436880.0,-0.0102
2006-10-31,586.1,582.87,586.12,582.87,474950.0,0.0103
2006-11-01,594.7,591.0,594.78,589.64,517340.00000000006,0.0147
2006-11-02,595.4,593.19,596.66,592.46,488080.0,0.0012
2006-11-03,598.79,598.02,599.61,596.67,506430.0,0.005699999999999999
2006-11-06,600.06,599.95,600.48,594.74,459370.0,0.0021
2006-11-07,600.69,604.37,604.66,600.28,540970.0,0.001
2006-11-08,596.61,603.09,603.72,596.6,542700.0,-0.0068000000000000005
2006-11-09,602.8,599.48,602.81,598.97,597130.0,0.0104
2006-11-10,603.96,602.05,604.47,601.37,644140.0,0.0019
2006-11-13,604.9,606.41,607.16,602.21,602000.0,0.0016
2006-11-14,608.09,607.99,608.79,607.25,582600.0,0.0053
2006-11-15,606.54,610.97,611.25,606.02,669570.0,-0.0025
2006-11-16,609.64,609.26,610.69,609.06,700930.0,0.0051
2006-11-17,610.93,611.29,612.74,610.19,547540.0,0.0021
2006-11-20,608.24,613.82,614.42,608.22,580210.0,-0.0044
2006-11-21,607.43,608.56,609.43,604.81,611940.0,-0.0013
2006-11-22,614.87,609.96,615.02,609.84,621360.0,0.012199999999999999
2006-11-23,618.08,617.45,618.76,616.0,737690.0,0.0052
2006-11-24,616.68,619.87,620.41,615.76,657730.0,-0.0023
2006-11-27,615.78,617.52,617.61,614.6,572620.0,-0.0015
2006-11-28,612.93,607.72,613.05,605.21,655320.0,-0.0046
2006-11-29,617.19,616.2,618.29,615.48,671030.0,0.006999999999999999
2006-11-30,622.17,621.2,622.25,620.17,672950.0,0.008100000000000001
2006-12-01,619.76,623.49,624.04,619.65,616400.0,-0.0039000000000000003
2006-12-04,618.13,619.07,620.31,618.11,553880.0,-0.0026
2006-12-05,619.87,621.77,623.55,619.61,639330.0,0.0028000000000000004
2006-12-06,614.99,621.31,622.51,610.61,569790.0,-0.0079
2006-12-07,614.43,615.38,617.37,613.38,629400.0,-0.0009
2006-12-08,608.39,612.81,613.14,606.29,594400.0,-0.0098
2006-12-11,610.03,609.63,611.94,609.63,534340.0,0.0027
2006-12-12,597.46,611.29,611.29,595.27,593590.0,-0.0206
2006-12-13,598.35,596.67,600.41,595.24,528140.0,0.0015
2006-12-14,605.89,599.86,606.03,599.35,503920.0,0.0126
2006-12-15,612.29,609.72,613.39,609.72,516750.0,0.0106
2006-12-18,616.59,616.02,617.5,615.85,550650.0,0.006999999999999999
2006-12-19,613.43,617.08,617.89,613.11,604740.0,-0.0051
2006-12-20,614.27,615.29,617.17,612.86,639880.0,0.0014000000000000002
2006-12-21,608.69,615.73,615.78,608.55,605340.0,-0.0091
2006-12-22,601.6,608.51,609.14,601.35,696020.0,-0.0116
2006-12-26,590.12,600.7,601.32,588.12,629610.0,-0.0191
2006-12-27,592.18,591.56,593.42,590.53,558480.0,0.0034999999999999996
2006-12-28,606.15,596.43,606.15,596.43,562480.0,0.0236
2007-01-02,608.72,610.03,610.14,608.23,475860.0,0.0042
2007-01-03,602.69,610.81,610.84,601.87,564040.0,-0.009899999999999999
2007-01-04,603.94,604.86,605.87,600.3,604710.0,0.0021
2007-01-05,602.35,607.05,608.2,592.29,684050.0,-0.0026
2007-01-08,597.83,601.18,601.61,596.82,594140.0,-0.0075
2007-01-09,601.95,600.46,602.51,598.22,673790.0,0.0069
2007-01-10,596.78,603.15,603.4,591.75,557030.0,-0.0086
2007-01-11,600.94,600.43,604.2,600.09,759850.0,0.006999999999999999
2007-01-12,608.01,605.37,608.06,605.21,694260.0,0.0118
2007-01-15,608.47,612.49,613.38,608.2,701950.0,0.0008
2007-01-16,605.5,610.33,610.57,604.47,678160.0,-0.0049
2007-01-17,598.17,605.19,605.22,596.67,819790.0,-0.0121
2007-01-18,597.05,597.57,602.43,596.48,639890.0,-0.0019
2007-01-19,583.62,594.34,594.34,582.41,670260.0,-0.0225
2007-01-22,577.12,584.56,585.06,574.85,673480.0,-0.0111
2007-01-23,571.04,573.49,577.48,569.99,635280.0,-0.0105
2007-01-24,580.27,573.8,580.27,573.78,604290.0,0.016200000000000003
2007-01-25,583.58,585.78,587.22,583.33,628410.0,0.005699999999999999
2007-01-26,583.15,579.05,583.66,578.1,569790.0,-0.0007000000000000001
2007-01-29,582.48,587.06,588.11,582.47,604970.0,-0.0011
2007-01-30,581.04,583.16,584.34,578.06,598900.0,-0.0025
2007-01-31,576.37,583.21,584.2,576.35,610130.0,-0.008
2007-02-01,582.46,580.03,583.75,578.87,617720.0,0.0106
2007-02-02,591.72,584.91,592.01,584.91,608000.0,0.0159
2007-02-05,594.61,595.77,596.23,593.32,534140.0,0.0049
2007-02-06,596.22,596.37,597.34,594.62,604040.0,0.0027
2007-02-07,600.56,598.63,600.65,596.99,618590.0,0.0073
2007-02-08,601.82,602.9,604.21,600.77,600950.0,0.0021
2007-02-09,601.89,602.49,604.81,601.58,561430.0,0.0001
2007-02-12,599.19,600.24,600.24,595.49,519360.0,-0.0045000000000000005
2007-02-13,596.71,600.09,602.45,596.35,599900.0,-0.0040999999999999995
2007-02-14,602.78,601.11,603.12,601.11,594650.0,0.0102
2007-02-15,604.17,607.91,608.27,603.84,598100.0,0.0023
2007-02-16,605.07,605.72,605.89,602.58,533620.0,0.0015
2007-02-20,607.48,607.37,608.17,605.87,529250.0,0.004
2007-02-21,608.16,608.77,609.09,606.04,590640.0,0.0011
2007-02-22,610.41,610.01,611.92,609.73,624460.0,0.0037
2007-02-23,610.83,612.75,613.6,609.77,598250.0,0.0007000000000000001
2007-02-26,613.01,612.02,615.32,610.93,672870.0,0.0036
2007-02-27,611.52,615.34,616.64,611.38,687370.0,-0.0024
2007-02-28,600.93,586.41,600.95,581.84,636850.0,-0.0173
2007-03-02,606.99,599.2,609.97,599.19,733980.0,0.0101
2007-03-05,594.03,605.19,607.2,594.03,720220.0,-0.021400000000000002
2007-03-06,601.96,595.68,602.13,595.56,713190.0,0.013300000000000001
2007-03-07,606.19,608.84,610.23,605.34,699800.0,0.006999999999999999
2007-03-08,611.69,608.03,613.03,608.03,656680.0,0.0091
2007-03-09,613.41,615.8,616.28,611.45,673880.0,0.0028000000000000004
2007-03-12,619.62,616.59,619.7,616.42,761160.0,0.0101
2007-03-13,620.41,622.73,622.82,619.47,849590.0,0.0013
2007-03-14,613.31,609.7,615.35,608.12,746190.0,-0.011399999999999999
2007-03-15,624.7,620.16,625.41,620.16,764830.0,0.018600000000000002
2007-03-16,631.39,629.04,632.81,626.99,770430.0,0.010700000000000001
2007-03-19,643.89,635.12,643.93,635.12,797740.0,0.019799999999999998
2007-03-20,645.37,650.5,651.55,644.49,966400.0,0.0023
2007-03-21,643.82,649.03,649.77,641.64,800080.0,-0.0024
2007-03-22,645.77,649.57,650.14,645.77,732640.0,0.003
2007-03-23,640.89,647.12,647.87,639.1,691710.0,-0.0076
2007-03-26,640.88,642.43,643.7,640.49,663950.0,-0.0
2007-03-27,641.2,643.83,643.83,639.81,748690.0,0.0005
2007-03-28,636.82,641.07,644.1,635.76,725190.0,-0.0068000000000000005
2007-03-29,645.37,637.56,645.42,637.56,697430.0,0.0134
2007-03-30,648.99,648.72,649.38,646.89,750190.0,0.005600000000000001
2007-04-02,651.78,651.53,653.88,650.51,714040.0,0.0043
2007-04-03,655.22,654.18,655.8,650.38,722610.0,0.0053
2007-04-04,660.81,660.89,662.33,659.09,846970.0,0.0085
2007-04-05,663.98,664.0,664.4,662.03,901930.0,0.0048
2007-04-06,666.0,667.34,667.39,665.26,803980.0,0.003
2007-04-09,670.54,669.26,671.32,669.07,850010.0,0.0068000000000000005
2007-04-10,674.41,674.29,674.82,670.11,861730.0,0.0058
2007-04-11,676.7,677.53,678.67,676.57,897130.0,0.0034000000000000002
2007-04-12,681.19,676.38,682.16,676.22,861550.0,0.0066
2007-04-13,685.22,683.95,685.96,682.23,893230.0,0.0059
2007-04-16,697.09,690.24,697.09,689.11,851100.0,0.0173
2007-04-17,690.16,698.24,698.55,687.93,868560.0,-0.009899999999999999
2007-04-18,689.95,689.37,692.99,688.72,840870.0,-0.0003
2007-04-19,682.85,692.03,692.65,680.67,725890.0,-0.0103
2007-04-20,691.56,685.05,691.58,685.05,799680.0,0.0128
2007-04-23,692.01,697.98,699.53,692.0,784620.0,0.0007000000000000001
2007-04-24,691.6,692.67,693.02,688.39,757660.0,-0.0006
2007-04-25,683.66,693.62,693.91,679.48,763100.0,-0.0115
2007-04-26,681.93,688.36,690.4,681.93,656340.0,-0.0025
2007-04-27,675.52,684.84,685.01,675.2,631270.0,-0.009399999999999999
2007-04-30,675.88,676.63,679.42,674.56,540760.0,0.0005
2007-05-02,682.07,680.26,682.65,677.52,566470.0,0.0092
2007-05-03,686.53,687.33,688.73,685.71,607300.0,0.006500000000000001
2007-05-04,693.44,690.93,693.47,689.71,569870.0,0.0101
2007-05-07,702.76,699.42,703.25,699.42,574510.0,0.0134
2007-05-08,698.25,705.97,706.14,697.77,560340.0,-0.0064
2007-05-09,701.5,701.23,702.11,698.67,546720.0,0.004699999999999999
2007-05-10,704.44,708.78,709.82,702.94,606220.0,0.0042
2007-05-11,707.97,699.82,707.97,696.64,558520.0,0.005
2007-05-14,703.83,714.44,714.58,702.57,554180.0,-0.0058
2007-05-15,697.53,705.65,706.89,697.49,603090.0,-0.009000000000000001
2007-05-16,701.4,700.58,702.94,697.02,567460.0,0.0055000000000000005
2007-05-17,710.67,708.34,710.94,707.34,638610.0,0.0132
2007-05-18,711.08,713.04,713.2,705.69,590100.0,0.0006
2007-05-21,709.23,708.32,710.27,706.13,614900.0,-0.0026
2007-05-22,710.86,712.9,713.55,709.4,708720.0,0.0023
2007-05-23,716.83,716.28,717.26,713.23,611770.0,0.0084
2007-05-25,719.54,712.43,720.27,711.56,597530.0,0.0038
2007-05-28,729.16,726.67,729.44,725.92,591100.0,0.0134
2007-05-29,734.82,736.03,737.2,733.23,654260.0,0.0078000000000000005
2007-05-30,735.6,741.0,742.11,729.01,632500.0,0.0011
2007-05-31,747.87,743.31,748.04,739.69,654450.0,0.0167
2007-06-01,742.61,754.07,754.48,742.02,600170.0,-0.006999999999999999
2007-06-04,745.49,751.65,752.74,738.94,526920.0,0.0039000000000000003
2007-06-05,750.08,748.84,752.07,744.05,549920.0,0.0062
2007-06-07,761.84,746.26,761.85,745.06,585450.0,0.015700000000000002
2007-06-08,760.63,758.51,763.85,752.02,582380.0,-0.0016
2007-06-11,758.69,770.46,771.44,758.65,651740.0,-0.0026
2007-06-12,763.05,763.79,764.75,757.21,647680.0,0.005699999999999999
2007-06-13,765.53,763.07,766.65,758.23,548610.0,0.0033
2007-06-14,783.02,775.13,783.09,773.3,629670.0,0.022799999999999997
2007-06-15,800.61,791.39,800.76,790.29,745810.0,0.0225
2007-06-18,818.11,812.43,818.88,811.94,801180.0,0.0219
2007-06-19,819.97,824.18,824.18,814.76,856550.0,0.0023
2007-06-20,797.27,826.22,828.08,794.56,811950.0,-0.0277
2007-06-21,810.36,794.26,811.13,793.74,744300.0,0.016399999999999998
2007-06-22,809.58,820.31,822.2,804.21,747580.0,-0.001
2007-06-25,796.8,803.67,810.92,793.59,653280.0,-0.0158
2007-06-26,780.31,802.61,804.49,769.09,711660.0,-0.0207
2007-06-27,761.03,780.78,780.91,759.41,549730.0,-0.024700000000000003
2007-06-28,778.5,770.11,778.58,767.94,490400.0,0.023
2007-06-29,778.69,782.27,786.82,776.6,438260.0,0.0002
2007-07-02,784.61,781.42,784.9,779.4,384110.0,0.0076
2007-07-03,796.71,794.65,797.44,793.21,512900.0,0.0154
2007-07-04,804.02,805.22,806.47,800.61,514500.0,0.0092
2007-07-05,802.87,809.49,810.72,802.85,486090.0,-0.0014000000000000002
2007-07-06,811.06,809.88,811.07,801.73,456180.0,0.0102
2007-07-09,813.59,819.17,820.98,810.23,506890.0,0.0031
2007-07-10,814.85,820.44,820.7,809.78,467290.0,0.0015
2007-07-11,820.02,810.29,820.79,809.2,474040.0,0.0063
2007-07-12,828.22,828.5,831.17,826.27,509810.0,0.01
2007-07-13,825.4,840.83,841.09,821.97,561700.0,-0.0034000000000000002
2007-07-16,819.91,829.45,829.51,815.51,502720.0,-0.0067
2007-07-18,818.92,826.06,826.79,818.91,558050.0,-0.0012
2007-07-19,819.32,822.58,824.24,816.18,554740.0,0.0005
2007-07-20,825.33,826.02,826.42,820.41,546270.0,0.0073
2007-07-23,818.79,824.04,827.96,818.79,593190.0,-0.0079
2007-07-24,813.47,824.65,824.69,805.9,642440.0,-0.006500000000000001
2007-07-25,819.6,808.65,820.6,806.59,589980.0,0.0075
2007-07-26,817.28,826.24,828.87,817.28,566550.0,-0.0028000000000000004
2007-07-27,792.06,803.18,805.78,783.25,530050.0,-0.030899999999999997
2007-07-30,794.19,788.67,794.5,785.91,450350.0,0.0027
2007-07-31,811.52,803.25,811.54,800.92,539470.0,0.0218
2007-08-01,789.46,807.66,809.71,788.18,552660.0,-0.027200000000000002
2007-08-02,786.52,801.51,804.57,772.6,598170.0,-0.0037
2007-08-03,798.86,797.33,800.86,795.22,527010.0,0.015700000000000002
2007-08-06,795.85,786.44,796.43,784.13,438550.0,-0.0038
2007-08-07,800.83,807.85,808.38,796.65,575810.0,0.0063
2007-08-08,807.96,807.17,808.85,802.24,595250.0,0.0089
2007-08-09,812.69,816.57,817.54,807.31,643660.0,0.0059
2007-08-10,788.41,796.18,801.06,782.71,670140.0,-0.029900000000000003
2007-08-13,786.2,795.15,796.01,783.23,556510.0,-0.0028000000000000004
2007-08-14,766.92,787.95,789.53,761.79,646120.0,-0.0245
2007-08-16,689.07,733.78,733.78,688.28,774940.0,-0.1015
2007-08-17,673.48,689.53,694.38,669.3,646570.0,-0.0226
2007-08-20,721.59,700.18,721.71,700.18,567360.0,0.07139999999999999
2007-08-21,727.88,729.04,732.8,721.49,577270.0,0.0087
2007-08-22,741.43,733.98,743.03,733.98,826410.0,0.018600000000000002
2007-08-23,756.27,757.21,761.02,755.8,768210.0,0.02
2007-08-24,754.16,756.02,757.74,749.41,682360.0,-0.0028000000000000004
2007-08-27,760.63,769.51,770.76,760.62,596740.0,0.0086
2007-08-28,760.43,760.1,763.17,755.99,705550.0,-0.0003
2007-08-29,758.64,736.2,758.65,734.43,607990.0,-0.0024
2007-08-30,765.6,773.96,775.12,765.58,558440.0,0.0092
2007-08-31,775.13,769.21,775.2,766.99,618560.0,0.0124
2007-09-03,778.89,783.49,783.7,776.68,596980.0,0.0049
2007-09-04,775.76,782.48,782.75,773.55,726570.0,-0.004
2007-09-05,773.54,783.62,784.32,773.28,681440.0,-0.0029
2007-09-06,776.9,769.78,776.9,767.12,542590.0,0.0043
2007-09-07,775.85,780.51,781.94,773.35,705590.0,-0.0014000000000000002
2007-09-10,760.72,759.58,762.6,753.32,602760.0,-0.0195
2007-09-11,767.32,766.24,768.02,762.88,703500.0,0.0087
2007-09-12,757.83,774.72,776.27,757.83,816500.0,-0.0124
2007-09-13,767.39,758.89,767.42,755.72,751050.0,0.0126
2007-09-14,783.27,775.53,783.79,775.53,735120.0,0.0207
2007-09-17,784.75,789.17,790.15,782.65,676550.0,0.0019
2007-09-18,775.45,784.75,784.96,775.43,869140.0,-0.011899999999999999
2007-09-19,784.67,793.89,796.02,783.56,862310.0,0.011899999999999999
2007-09-20,781.96,787.52,788.24,781.88,756420.0,-0.0034999999999999996
2007-09-21,788.41,783.9,788.41,781.02,621140.0,0.008199999999999999
2007-09-27,792.13,797.31,799.11,789.03,533790.0,0.004699999999999999
2007-09-28,794.56,793.21,794.6,787.7,556310.0,0.0031
2007-10-01,803.12,798.29,804.27,797.23,573160.0,0.0108
2007-10-02,810.32,813.94,816.88,810.2,657130.0,0.009000000000000001
2007-10-04,814.72,810.39,816.92,808.51,636290.0,0.0054
2007-10-05,813.51,818.01,818.12,812.02,685670.0,-0.0015
2007-10-08,816.47,823.5,828.83,815.84,651630.0,0.0036
2007-10-09,812.8,819.89,823.46,804.54,648560.0,-0.0045000000000000005
2007-10-10,818.26,822.81,823.41,815.1,645110.0,0.0067
2007-10-11,817.28,817.21,820.65,812.3,694090.0,-0.0012
2007-10-12,806.69,812.56,813.0,802.41,611230.0,-0.013000000000000001
2007-10-15,813.93,815.65,816.75,811.56,570830.0,0.009000000000000001
2007-10-16,792.73,807.66,808.29,789.64,621500.0,-0.026000000000000002
2007-10-17,780.22,789.49,791.56,764.99,587580.0,-0.0158
2007-10-18,792.2,786.06,793.38,784.8,430640.0,0.0154
2007-10-19,786.93,797.55,797.96,786.92,497210.0,-0.0067
2007-10-22,768.9,747.11,769.4,742.13,472460.0,-0.0229
2007-10-23,789.0,786.42,789.03,780.9,502030.0,0.026099999999999998
2007-10-24,781.79,799.09,801.84,779.2,596220.0,-0.0091
2007-10-25,793.7,792.6,798.24,786.59,471680.0,0.0152
2007-10-26,799.06,798.22,799.41,791.24,485970.0,0.0068000000000000005
2007-10-29,807.31,809.41,811.29,804.35,456530.0,0.0103
2007-10-30,804.99,812.34,812.61,802.08,430800.0,-0.0029
2007-10-31,810.07,810.18,811.62,804.94,539900.0,0.0063
2007-11-01,809.5,820.39,820.39,808.12,498880.0,-0.0007000000000000001
2007-11-02,797.66,792.07,799.49,790.12,459150.0,-0.0146
2007-11-05,794.65,805.33,808.53,792.82,411630.0,-0.0038
2007-11-06,800.92,797.89,801.65,796.57,470610.0,0.0079
2007-11-07,794.08,808.78,809.29,794.08,512760.0,-0.0085
2007-11-08,779.65,785.4,789.93,775.61,497550.0,-0.0182
2007-11-09,779.04,790.11,792.93,775.46,473420.0,-0.0008
2007-11-12,754.73,770.9,770.9,742.61,425550.0,-0.031200000000000002
2007-11-13,756.59,757.04,760.45,741.26,465570.0,0.0025
2007-11-14,764.15,773.31,774.65,763.3,414860.0,0.01
2007-11-15,751.27,764.69,765.06,747.51,449020.0,-0.0169
2007-11-16,755.29,746.4,755.34,735.45,379360.0,0.0054
2007-11-19,750.79,762.15,762.65,750.78,354470.0,-0.006
2007-11-20,739.47,739.14,739.47,723.61,415650.0,-0.0151
2007-11-21,727.33,744.04,749.43,727.29,436430.0,-0.016399999999999998
2007-11-22,722.04,723.18,732.04,714.53,401360.0,-0.0073
2007-11-23,700.68,722.8,726.81,692.23,479950.0,-0.0296
2007-11-26,721.41,713.07,722.63,711.89,422600.0,0.0296
2007-11-27,725.55,707.58,725.56,704.33,491140.0,0.005699999999999999
2007-11-28,723.54,735.91,737.46,723.46,462010.0,-0.0028000000000000004
2007-11-29,734.92,738.17,739.87,731.18,481810.0,0.015700000000000002
2007-11-30,741.84,738.9,742.86,736.26,460670.0,0.009399999999999999
2007-12-03,736.93,746.84,747.65,736.93,479390.0,-0.0066
2007-12-04,747.53,741.28,748.9,738.48,542660.0,0.0144
2007-12-05,749.95,746.93,752.53,745.85,575770.0,0.0032
2007-12-06,751.57,761.55,762.87,751.4,613980.0,0.0022
2007-12-07,747.65,758.19,758.56,747.07,624440.0,-0.0052
2007-12-10,739.19,752.05,752.05,739.16,586080.0,-0.0113
2007-12-11,734.33,741.71,742.18,731.65,616510.0,-0.0066
2007-12-12,729.52,722.92,730.16,718.18,640360.0,-0.0066
2007-12-13,733.68,733.75,735.24,730.56,534820.0,0.005699999999999999
2007-12-14,725.53,734.41,734.48,723.58,632390.0,-0.0111
2007-12-17,702.49,721.18,721.18,702.49,480320.0,-0.0318
2007-12-18,709.47,695.93,711.07,694.1,503050.0,0.009899999999999999
2007-12-20,700.69,713.73,715.98,700.56,455590.0,-0.0124
2007-12-21,697.46,703.93,705.26,692.34,430280.0,-0.0046
2007-12-24,698.73,703.79,704.23,698.49,433650.0,0.0018
2007-12-26,692.02,701.97,702.67,691.95,429920.0,-0.0096
2007-12-27,699.65,694.0,699.69,694.0,436360.0,0.011000000000000001
2007-12-28,704.23,697.14,704.92,697.14,383210.0,0.006500000000000001
2008-01-02,707.12,709.07,713.52,707.12,381240.0,0.0040999999999999995
2008-01-03,714.0,702.57,714.06,701.86,470350.0,0.0097
2008-01-04,719.25,716.91,719.7,711.4,448160.0,0.0074
2008-01-07,711.77,707.62,716.27,703.76,436460.0,-0.0104
2008-01-08,709.31,715.59,716.67,709.3,510580.0,-0.0034999999999999996
2008-01-09,712.71,705.59,712.99,705.47,473760.0,0.0048
2008-01-10,713.36,718.3,719.99,712.82,470660.0,0.0009
2008-01-11,699.24,717.86,719.99,699.15,451040.0,-0.019799999999999998
2008-01-14,688.59,696.06,698.78,685.32,430810.0,-0.0152
2008-01-15,673.25,694.42,696.11,665.96,467170.0,-0.0223
